num_solution,nb_solution,gain_conso,taux_conso,gain,taux_gain,gain_co2,taux_co2,cout,taux_cout
35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,3,0.12,33.33,0.05,33.33,0.0,0.0,188888.89,33.33
40,3,0.0,0.0,0.0,0.0,0.0,0.0,37.01,33.33
41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2,1.44,50.0,0.3,50.0,0.0,0.0,270875.0,50.0
43,23,67.68,21.74,0.55,4.35,0.0,4.35,110278.84,26.09
44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,39,0.97,2.56,0.45,7.69,0.0,2.56,156670.68,12.82
47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,5,0.1,40.0,0.0,0.0,0.0,0.0,672000.0,40.0
49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5,9.58,80.0,1.56,80.0,0.01,60.0,7472.69,80.0
51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,16,1.41,18.75,0.46,18.75,0.0,6.25,319933.59,31.25
55,3,4.41,33.33,0.26,33.33,0.0,0.0,113500.0,33.33
56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,4,-4.26,75.0,0.02,50.0,0.0,0.0,5881.48,75.0
59,1,1.01,100.0,2.92,100.0,0.0,0.0,1111111.11,100.0
60,2,14.12,50.0,2.03,50.0,0.0,0.0,48544.44,50.0
61,1,0.0,0.0,0.0,0.0,0.0,0.0,9513.89,100.0
62,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,3,0.0,0.0,1.78,66.67,0.0,0.0,21759.26,66.67
64,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,10,0.15,30.0,1.12,30.0,0.0,0.0,339727.53,30.0
68,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,10,10.31,60.0,2.75,50.0,0.0,0.0,43607.55,60.0
71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2,44.91,100.0,9.23,100.0,0.0,0.0,193.69,100.0
77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,12,1684.9,8.33,0.0,0.0,0.1,16.67,234992.67,25.0
79,31,3.75,35.48,0.85,45.16,0.0,19.35,63329.94,51.61
80,10,3.27,40.0,1.35,20.0,0.0,30.0,103932.71,50.0
81,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,4,0.61,50.0,2.96,25.0,0.0,50.0,146085.92,75.0
83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1,12.99,100.0,1.83,100.0,0.0,0.0,387.38,100.0
86,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,3,0.33,100.0,0.0,0.0,0.0,100.0,200875.74,100.0
90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,11,1.96,27.27,1.32,27.27,0.01,18.18,66620.93,45.45
93,3,0.0,0.0,6.02,66.67,0.0,0.0,2703.27,66.67
94,2,8.82,100.0,0.69,100.0,0.0,0.0,70271.74,100.0
95,10,0.44,30.0,0.44,20.0,0.0,0.0,39186.65,30.0
97,31,0.26,6.45,1.9,6.45,0.0,6.45,96015.61,19.35
99,5,0.13,20.0,0.03,20.0,0.0,0.0,21000.0,20.0
100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1,0.0,0.0,0.0,0.0,0.0,0.0,340.0,100.0
108,3,0.0,0.0,1.23,33.33,0.0,0.0,75000.0,33.33
109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2,0.0,0.0,0.21,50.0,0.0,0.0,4340.93,100.0
114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,9,49.58,22.22,10.5,22.22,0.71,11.11,300.93,22.22
137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,16,13.23,6.25,4.4,56.25,0.0,12.5,41532.12,56.25
140,5,0.17,20.0,1.56,80.0,0.0,0.0,34265.28,80.0
141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,5,0.73,40.0,0.93,40.0,0.0,0.0,72337.96,40.0
145,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,21,1.15,4.76,0.13,9.52,0.0,0.0,139989.92,9.52
148,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,9,0.0,0.0,1.14,11.11,0.0,0.0,3945.0,22.22
150,9,5.63,22.22,69.15,22.22,0.0,0.0,19507.88,22.22
151,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6,6.34,16.67,0.0,16.67,0.0,0.0,462.96,16.67
153,3,5.92,33.33,1.18,33.33,0.0,33.33,3400.0,33.33
154,42,1.04,2.38,0.31,26.19,0.0,7.14,130538.6,30.95
155,3,0.0,0.0,0.0,0.0,0.0,0.0,200.93,33.33
156,2,4.58,50.0,0.62,50.0,0.0,0.0,6277.78,50.0
157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,87,2.34,20.69,0.76,25.29,0.02,5.75,40961.81,27.59
161,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,5,3.18,20.0,0.49,20.0,0.0,0.0,2767.02,20.0
164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,3,0.0,0.0,0.56,33.33,0.0,0.0,41666.67,33.33
171,5,5.76,60.0,1.52,60.0,0.0,0.0,898.77,60.0
172,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,3,0.0,33.33,0.25,33.33,0.0,0.0,937359.6,66.67
180,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25,2.45,28.0,4.22,40.0,0.0,28.0,16774.1,44.0
183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,4,3.22,25.0,0.0,0.0,0.0,25.0,230916.33,25.0
185,1,46.8,100.0,0.0,0.0,0.0,0.0,11208.0,100.0
186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,13,0.0,7.69,2.03,7.69,0.01,7.69,2974.68,23.08
192,12,0.0,41.67,4.36,50.0,0.0,16.67,22058.33,58.33
193,5,89.43,20.0,1.82,40.0,0.07,20.0,50274.54,60.0
194,4,0.0,25.0,2.6,75.0,0.0,0.0,15815.45,75.0
196,13,0.0,23.08,2.68,38.46,0.11,15.38,9335.34,46.15
197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,21,0.0,23.81,1.12,42.86,0.01,23.81,85993.82,52.38
212,10,4.82,30.0,0.43,20.0,0.0,10.0,362692.43,40.0
213,8,0.0,25.0,0.92,50.0,0.0,0.0,142054.05,50.0
214,13,3.87,15.38,0.62,7.69,0.0,15.38,331154.42,30.77
215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,4,0.0,25.0,0.36,25.0,0.0,0.0,882350.72,50.0
217,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2,0.0,50.0,1.53,100.0,0.17,50.0,40777.31,100.0
219,5,1.89,20.0,0.31,20.0,0.01,20.0,2314814.81,20.0
221,13,14.09,23.08,2.33,23.08,0.0,0.0,9518.21,23.08
222,40,0.27,7.5,0.35,5.0,0.0,0.0,340943.75,10.0
223,35,0.6,11.43,0.43,14.29,0.0,0.0,11358.51,17.14
225,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0
226,9,0.0,0.0,0.0,0.0,0.0,0.0,74000.0,22.22
227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,3,0.48,33.33,0.33,33.33,0.0,33.33,8400.0,33.33
230,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,193,1.35,2.59,0.07,10.36,0.0,4.66,42811416.21,16.06
241,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1,1.14,100.0,0.23,100.0,0.0,0.0,1660.21,100.0
245,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,19,0.37,21.05,3.43,42.11,0.0,26.32,172542.44,57.89
248,1,0.0,0.0,8.68,100.0,0.29,100.0,7715.74,100.0
249,3,1.33,33.33,0.34,33.33,0.0,0.0,9437.04,66.67
250,19,0.07,5.26,0.27,15.79,0.0,0.0,11000.74,21.05
251,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,14,0.05,7.14,0.02,21.43,0.0,0.0,556205.75,28.57
254,16,0.44,6.25,0.08,6.25,0.0,0.0,139500.0,12.5
255,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,12,0.0,0.0,0.0,0.0,0.0,0.0,11557.14,58.33
271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,4,0.1,25.0,0.0,0.0,0.0,25.0,64000.0,25.0
275,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1,2.53,100.0,0.3,100.0,0.0,0.0,138095.24,100.0
295,19,0.13,31.58,1.82,31.58,0.0,0.0,10817.75,42.11
296,5,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,20.0
297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1,0.0,100.0,6.0,100.0,0.14,100.0,7981.48,100.0
305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2,0.0,0.0,0.0,100.0,0.0,100.0,10163.76,100.0
308,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2,0.0,100.0,1.25,100.0,0.0,0.0,9398.15,100.0
310,3,0.0,0.0,0.0,0.0,0.0,0.0,89926.87,66.67
311,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,10,1.2,10.0,0.25,10.0,0.0,0.0,30.49,10.0
314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,1,25.57,100.0,5.07,100.0,0.0,0.0,2213.61,100.0
319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,6,0.0,16.67,0.82,33.33,0.01,33.33,2911.11,33.33
321,11,1.11,81.82,1.46,72.73,0.0,27.27,36704.04,90.91
322,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,6,0.0,0.0,0.71,33.33,0.0,0.0,89351.85,50.0
327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,83,0.52,33.73,0.52,24.1,0.0,13.25,154162.82,39.76
330,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,9,4.0,44.44,0.87,44.44,0.0,0.0,72012.73,44.44
332,26,5.35,7.69,4.05,7.69,0.0,0.0,23333.33,7.69
333,4,0.94,25.0,7.43,25.0,0.0,25.0,114296.74,50.0
334,75,14.22,6.67,2.08,8.0,0.0,0.0,1065.48,8.0
335,23,0.0,0.0,0.28,4.35,0.0,4.35,12000.0,4.35
336,20,0.0,10.0,0.87,25.0,0.0,0.0,87940.2,35.0
337,3,0.0,0.0,6.5,33.33,0.0,0.0,31927.78,33.33
338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,5,0.0,20.0,3.63,40.0,0.19,20.0,939.81,40.0
340,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,3,0.0,0.0,2.67,33.33,0.0,0.0,0.0,33.33
342,6,0.0,0.0,25.71,50.0,0.0,0.0,32407.41,50.0
343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2,1.75,50.0,0.34,50.0,0.0,0.0,276.7,50.0
347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,5,0.0,0.0,8.6,20.0,0.27,20.0,46331.63,40.0
349,4,0.0,25.0,0.44,25.0,0.0,0.0,55340.34,25.0
350,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2,0.0,0.0,0.0,0.0,0.0,0.0,5055.56,50.0
352,4,0.18,50.0,1.64,75.0,0.02,50.0,30046.3,100.0
353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2,0.0,50.0,2.08,50.0,0.0,0.0,45370.37,50.0
356,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,7,3.36,14.29,0.0,0.0,0.0,14.29,167091.16,14.29
359,9,0.0,11.11,0.34,22.22,0.0,11.11,60853.51,55.56
360,3,15.28,33.33,1.64,66.67,0.0,0.0,113781.28,66.67
361,5,0.0,20.0,2.52,20.0,0.0,0.0,462.96,20.0
364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,4,4.59,75.0,1.37,100.0,0.0,75.0,8807.93,100.0
368,14,0.03,14.29,0.25,21.43,0.0,14.29,123403.33,21.43
370,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,7,0.0,0.0,0.26,14.29,0.0,0.0,214210.88,14.29
374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,5,0.0,0.0,5.0,20.0,0.0,0.0,3703.7,20.0
379,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,6,0.54,16.67,0.11,16.67,0.0,0.0,133000.0,33.33
384,4,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,25.0
385,2,0.0,0.0,0.4,50.0,0.0,0.0,41666.67,50.0
386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,6,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,16.67
389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,8,4.54,25.0,0.41,25.0,0.0,0.0,6921.82,25.0
395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1,1.8,100.0,0.27,100.0,0.0,0.0,39322.22,100.0
403,1,1.6,100.0,0.46,100.0,0.0,100.0,165000.0,100.0
404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,11,3.88,9.09,0.55,9.09,0.0,0.0,13287.96,18.18
407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2,2.62,50.0,0.79,50.0,0.0,0.0,64814.81,50.0
416,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2,1.65,50.0,0.74,50.0,0.0,0.0,20740.74,50.0
420,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2,4.07,50.0,0.88,50.0,0.0,0.0,903.61,50.0
422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,26,18.22,7.69,2.1,11.54,0.03,3.85,78915.07,26.92
428,12,0.0,0.0,0.0,0.0,0.0,0.0,6746987.95,8.33
