numtechno,child_techno,numsolution
161,,"[201, 205, 272, 273, 299, 300, 301, 302, 309, 310, 311, 315, 316, 324, 330, 343, 352, 364, 706, 763, 1041]"
162,,"[214, 246, 321, 349, 351, 711, 979, 1016, 1505]"
163,,"[187, 189, 207, 297, 308, 319, 894, 924, 963, 1034]"
164,,"[208, 307, 705, 865, 1087, 1088]"
165,,"[126, 134, 140]"
166,,"[123, 128, 133]"
167,,"[113, 345]"
168,,[114]
169,,"[118, 130, 139, 514, 515, 796, 1044, 1493]"
170,,"[127, 131, 132]"
171,,"[129, 141]"
172,,"[136, 717, 1046]"
173,,"[115, 116, 117, 853, 892]"
174,,[142]
175,,"[120, 121, 122, 124, 125, 135, 137, 138, 424, 516, 518, 721, 731]"
176,,"[4, 890]"
177,,"[2, 3, 8, 871, 1048, 1095, 1129]"
178,,"[11, 22, 33, 1620]"
179,,"[6, 7, 19, 28, 29, 30, 41, 111, 389, 790, 1076, 1093]"
180,,"[49, 774]"
181,,"[10, 25, 26, 40, 826]"
182,,"[9, 12, 259, 803, 866, 867, 1002, 1053]"
183,,"[21, 24, 27, 31, 32, 1693]"
184,,"[13, 14, 15, 16, 44, 405, 817, 969]"
185,,"[45, 46, 47, 738, 831, 922, 923, 1037, 1630]"
186,,"[5, 34, 35, 39, 42, 507, 723, 724, 793, 834, 835, 1049, 1114, 1445]"
187,,"[23, 506, 902]"
188,,"[17, 1009, 1616, 1617, 1618]"
189,,"[51, 328, 508, 509, 872]"
190,,"[50, 54, 57, 249, 331, 722, 1070, 1117, 1491, 1507]"
191,,"[56, 243, 344, 346, 719]"
192,,"[55, 60, 62]"
193,,"[58, 59, 61, 340, 789]"
194,,"[67, 75, 876, 945, 1060]"
195,,"[510, 743]"
196,,"[72, 511, 794]"
197,,"[70, 73, 74, 503]"
198,,[64]
200,,"[63, 65, 512, 578, 791, 925]"
201,,"[68, 69, 71, 76, 77, 317]"
203,,"[707, 710]"
204,,[1646]
205,,"[186, 197, 199, 211]"
206,,[209]
207,,"[200, 709, 1097]"
208,,"[184, 185, 202, 203, 257, 275, 965]"
210,,"[191, 192, 193, 365]"
211,,"[104, 212, 213, 215, 216, 217, 218, 492, 798]"
212,,[204]
213,,"[179, 180, 182, 183, 194, 196, 198, 219, 366, 367, 1031, 1043, 1065]"
214,,"[181, 339, 864, 1004, 1008]"
215,,"[93, 94, 1051, 1143]"
216,,"[80, 81, 86, 88, 505, 513, 1021, 1096, 1490]"
217,,"[89, 90, 1050]"
218,,"[95, 210, 1047]"
219,,"[79, 504, 1014]"
220,,"[82, 87, 91, 891]"
221,,"[83, 84, 85, 92]"
222,,"[781, 782, 785, 786, 787, 870, 885, 886, 1027, 1028, 1030, 1072]"
223,,"[43, 482, 483, 487, 488, 770, 776, 802, 889, 1055, 1141]"
224,,"[484, 888, 1029]"
226,,"[360, 725, 777, 875, 881, 935, 1020]"
227,,"[361, 931, 936, 1013, 1019, 1480, 1487]"
229,,"[437, 490, 496, 497, 773, 879, 903, 1018, 1035, 1091, 1485]"
230,,"[768, 799, 877]"
231,,"[884, 920]"
232,,"[708, 882, 1010]"
233,,[1137]
234,,"[1136, 1138, 1488]"
236,,[1139]
237,,"[917, 942]"
238,,"[919, 948, 1101, 1104, 1142, 1144, 1506]"
239,,"[940, 941, 958, 1103, 1140, 1492]"
240,,[959]
241,,"[918, 947]"
242,,[1714]
243,,"[1682, 1684]"
244,,"[874, 1011]"
246,,"[314, 323, 368, 391, 539, 585, 752, 810, 814, 904, 909, 933, 968, 1109, 1502, 1635, 1636]"
247,,"[376, 529, 586, 750, 759, 760, 761, 868, 905, 1033]"
248,,"[736, 737, 967, 1085, 1476, 1477, 1479]"
249,,"[341, 869, 887, 989, 1024, 1073, 1478]"
250,,[899]
258,,[784]
259,,"[913, 987, 1458, 1459, 1460, 1461]"
264,,"[78, 804, 1464, 1465, 1466, 1467]"
266,,"[858, 914, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1711]"
269,,"[582, 1632]"
273,,[1709]
277,,"[801, 990, 992, 993, 996, 997, 1468, 1469, 1470, 1471, 1472, 1658, 1668, 1669, 1675, 1691]"
278,,"[991, 995, 998, 1012, 1023, 1054, 1473, 1474, 1475, 1674, 1678, 1679, 1680, 1681, 1690, 1700, 1710]"
279,,"[1509, 1510, 1511, 1698]"
280,,"[1083, 1637, 1639, 1641, 1642]"
281,,"[732, 1119, 1638, 1640, 1644, 1645]"
282,,"[733, 734, 1120]"
283,,"[466, 471, 473, 474, 478, 840]"
284,,"[464, 1495, 1496, 1508]"
285,,"[453, 455, 468, 472, 476, 772, 805, 807, 985, 994, 1026, 1125, 1126, 1494, 1559, 1694, 1705]"
286,,"[454, 463, 469, 470, 742, 827, 828]"
287,,"[452, 456, 461, 462, 475, 479, 480, 481, 806, 829, 900, 977, 984, 1124, 1561, 1704]"
288,,"[451, 457, 458, 459, 460, 975, 976, 1123, 1560]"
289,,"[245, 427, 440, 443, 444, 445, 713, 956, 1098]"
